13273,"Terrell County, Georgia",51,2,,,
13273,"Terrell County, Georgia",52,16,,,
13273,"Terrell County, Georgia",53,6,19,48,185
13273,"Terrell County, Georgia",54,7,20,212,762
13273,"Terrell County, Georgia",56,6,,,
13273,"Terrell County, Georgia",61,1,,,
13273,"Terrell County, Georgia",62,15,,1179,4731
13273,"Terrell County, Georgia",71,2,,,
13273,"Terrell County, Georgia",72,12,,,
13273,"Terrell County, Georgia",81,23,61,241,1047
13273,"Terrell County, Georgia",99,1,,,
13275,"Thomas County, Georgia",0,1087,15583,129083,529660
13275,"Thomas County, Georgia",11,19,151,839,3834
13275,"Thomas County, Georgia",21,1,,,
13275,"Thomas County, Georgia",22,2,,,
13275,"Thomas County, Georgia",23,79,501,3711,12603
13275,"Thomas County, Georgia",31-33,46,2542,23908,102800
13275,"Thomas County, Georgia",42,55,406,3953,17860
13275,"Thomas County, Georgia",44-45,223,2266,12504,54149
13275,"Thomas County, Georgia",48-49,22,,,7200
13275,"Thomas County, Georgia",51,11,135,971,3969
13275,"Thomas County, Georgia",52,88,667,6666,28376
13275,"Thomas County, Georgia",53,46,119,702,3043
13275,"Thomas County, Georgia",54,79,492,3429,16659
13275,"Thomas County, Georgia",55,9,,,
13275,"Thomas County, Georgia",56,39,1675,7938,34366
13275,"Thomas County, Georgia",61,5,,,
13275,"Thomas County, Georgia",62,140,,,
13275,"Thomas County, Georgia",71,18,,,
13275,"Thomas County, Georgia",72,80,1346,3877,15923
13275,"Thomas County, Georgia",81,125,682,3373,14574
13277,"Tift County, Georgia",0,1084,15502,109299,472429
13277,"Tift County, Georgia",11,8,119,750,3275
13277,"Tift County, Georgia",22,6,,,
13277,"Tift County, Georgia",23,86,655,3936,17074
13277,"Tift County, Georgia",31-33,41,1671,12783,54235
13277,"Tift County, Georgia",42,84,1134,10140,42017
13277,"Tift County, Georgia",44-45,231,2347,12691,53923
13277,"Tift County, Georgia",48-49,39,,,
13277,"Tift County, Georgia",51,14,187,1989,8008
13277,"Tift County, Georgia",52,86,460,4028,16523
13277,"Tift County, Georgia",53,39,143,902,3712
13277,"Tift County, Georgia",54,75,519,4831,23042
13277,"Tift County, Georgia",55,4,,753,3822
13277,"Tift County, Georgia",56,35,581,2588,12184
13277,"Tift County, Georgia",61,11,,,
13277,"Tift County, Georgia",62,114,3238,30101,133333
13277,"Tift County, Georgia",71,7,59,181,883
13277,"Tift County, Georgia",72,105,2095,6501,28111
13277,"Tift County, Georgia",81,97,609,2880,12296
13277,"Tift County, Georgia",99,2,,,
13279,"Toombs County, Georgia",0,710,9324,59756,253865
13279,"Toombs County, Georgia",11,12,196,1713,7383
13279,"Toombs County, Georgia",21,1,,,
13279,"Toombs County, Georgia",22,6,108,1617,6221
13279,"Toombs County, Georgia",23,46,369,2447,12466
13279,"Toombs County, Georgia",31-33,33,1644,8437,40202
13279,"Toombs County, Georgia",42,28,462,3782,16586
13279,"Toombs County, Georgia",44-45,142,1603,8155,34064
13279,"Toombs County, Georgia",48-49,17,212,1983,8360
13279,"Toombs County, Georgia",51,12,94,791,3018
13279,"Toombs County, Georgia",52,54,374,3333,13208
13279,"Toombs County, Georgia",53,25,66,316,1408
13279,"Toombs County, Georgia",54,54,276,1653,6961
13279,"Toombs County, Georgia",55,5,,,
13279,"Toombs County, Georgia",56,21,281,1860,8603
13279,"Toombs County, Georgia",61,5,,,
13279,"Toombs County, Georgia",62,109,2038,17530,70570
13279,"Toombs County, Georgia",71,4,22,35,159
13279,"Toombs County, Georgia",72,65,1058,3049,12067
13279,"Toombs County, Georgia",81,68,375,1778,7762
13279,"Toombs County, Georgia",99,3,,,61
13281,"Towns County, Georgia",0,318,2774,16967,72921
13281,"Towns County, Georgia",21,1,,,
13281,"Towns County, Georgia",22,1,,,
13281,"Towns County, Georgia",23,50,102,569,2773
13281,"Towns County, Georgia",31-33,12,58,387,1552
13281,"Towns County, Georgia",42,14,29,133,645
13281,"Towns County, Georgia",44-45,63,427,1711,7482
13281,"Towns County, Georgia",48-49,8,18,115,548
13281,"Towns County, Georgia",51,5,27,188,780
13281,"Towns County, Georgia",52,17,159,1707,4143
13281,"Towns County, Georgia",53,17,57,236,1010
13281,"Towns County, Georgia",54,17,55,423,2108
13281,"Towns County, Georgia",55,1,,,
13281,"Towns County, Georgia",56,11,,182,843
13281,"Towns County, Georgia",61,3,,,
13281,"Towns County, Georgia",62,31,485,4581,20160
13281,"Towns County, Georgia",71,5,79,202,1052
13281,"Towns County, Georgia",72,41,594,1938,9535
13281,"Towns County, Georgia",81,21,66,301,1275
13283,"Treutlen County, Georgia",0,92,728,3402,14569
13283,"Treutlen County, Georgia",11,4,,,
13283,"Treutlen County, Georgia",22,1,,,
13283,"Treutlen County, Georgia",23,6,,,
13283,"Treutlen County, Georgia",31-33,6,,,
13283,"Treutlen County, Georgia",42,4,,,
13283,"Treutlen County, Georgia",44-45,27,,593,2727
13283,"Treutlen County, Georgia",48-49,5,,155,483
13283,"Treutlen County, Georgia",52,5,23,,687
13283,"Treutlen County, Georgia",53,2,,,
13283,"Treutlen County, Georgia",54,2,,,
13283,"Treutlen County, Georgia",56,1,,,
13283,"Treutlen County, Georgia",61,1,,,
13283,"Treutlen County, Georgia",62,10,147,785,3270
13283,"Treutlen County, Georgia",72,2,,,
13283,"Treutlen County, Georgia",81,15,55,180,755
13283,"Treutlen County, Georgia",99,1,,,
13285,"Troup County, Georgia",0,1429,27018,228313,1029333
13285,"Troup County, Georgia",11,8,28,192,941
13285,"Troup County, Georgia",21,2,,,
13285,"Troup County, Georgia",22,3,,,
13285,"Troup County, Georgia",23,134,1413,13127,60368
13285,"Troup County, Georgia",31-33,95,6908,78613,371578
13285,"Troup County, Georgia",42,74,797,7230,32302
13285,"Troup County, Georgia",44-45,269,3061,16105,69270
13285,"Troup County, Georgia",48-49,34,1761,19453,75798
13285,"Troup County, Georgia",51,16,672,6326,30165
13285,"Troup County, Georgia",52,109,1105,9515,41229
13285,"Troup County, Georgia",53,60,398,2061,8922
13285,"Troup County, Georgia",54,93,525,5207,21064
13285,"Troup County, Georgia",55,15,985,16129,60773
13285,"Troup County, Georgia",56,63,2157,10923,61043
13285,"Troup County, Georgia",61,13,,2856,11556
13285,"Troup County, Georgia",62,131,3159,28558,131637
13285,"Troup County, Georgia",71,20,200,692,3334
13285,"Troup County, Georgia",72,137,2186,6135,26035
13285,"Troup County, Georgia",81,153,842,3662,16401
13287,"Turner County, Georgia",0,151,1318,7978,33788
13287,"Turner County, Georgia",11,2,,,
13287,"Turner County, Georgia",22,1,,,
13287,"Turner County, Georgia",23,5,,,
13287,"Turner County, Georgia",31-33,9,,,
13287,"Turner County, Georgia",42,16,172,1533,5618
13287,"Turner County, Georgia",44-45,35,164,823,3757
13287,"Turner County, Georgia",48-49,8,,,
13287,"Turner County, Georgia",51,1,,,
13287,"Turner County, Georgia",52,13,72,606,2459
13287,"Turner County, Georgia",53,2,,,
13287,"Turner County, Georgia",54,10,38,217,1025
13287,"Turner County, Georgia",56,4,7,31,204
13287,"Turner County, Georgia",62,9,169,823,3404
13287,"Turner County, Georgia",72,17,,470,1915
13287,"Turner County, Georgia",81,19,55,205,920
13289,"Twiggs County, Georgia",0,77,707,7212,29445
13289,"Twiggs County, Georgia",11,2,,,
13289,"Twiggs County, Georgia",21,2,,,
13289,"Twiggs County, Georgia",23,11,60,275,1468
13289,"Twiggs County, Georgia",31-33,2,,,
13289,"Twiggs County, Georgia",42,2,,,
13289,"Twiggs County, Georgia",44-45,17,,262,1141
13289,"Twiggs County, Georgia",48-49,4,,,
13289,"Twiggs County, Georgia",51,1,,,
13289,"Twiggs County, Georgia",52,4,,,
13289,"Twiggs County, Georgia",53,1,,,
13289,"Twiggs County, Georgia",54,3,13,53,176
13289,"Twiggs County, Georgia",56,2,,,
13289,"Twiggs County, Georgia",61,2,,,
13289,"Twiggs County, Georgia",62,8,,,3227
13289,"Twiggs County, Georgia",72,5,,,
13289,"Twiggs County, Georgia",81,11,,,
13291,"Union County, Georgia",0,540,4894,32084,141117
13291,"Union County, Georgia",11,1,,,
13291,"Union County, Georgia",21,2,,,
13291,"Union County, Georgia",22,2,,,
13291,"Union County, Georgia",23,72,227,1253,6294
13291,"Union County, Georgia",31-33,28,238,1644,7789
13291,"Union County, Georgia",42,19,,521,2158
13291,"Union County, Georgia",44-45,97,1004,5322,22504
13291,"Union County, Georgia",48-49,16,345,2978,14246
13291,"Union County, Georgia",51,4,,,
13291,"Union County, Georgia",52,31,,,
13291,"Union County, Georgia",53,42,107,552,2393
13291,"Union County, Georgia",54,37,174,2412,12102
13291,"Union County, Georgia",55,2,,,
13291,"Union County, Georgia",56,19,324,1242,4521
13291,"Union County, Georgia",61,4,15,,65
13291,"Union County, Georgia",62,61,1001,7421,33434
13291,"Union County, Georgia",71,8,,85,475
13291,"Union County, Georgia",72,39,435,1382,6607
13291,"Union County, Georgia",81,55,316,1544,6340
13291,"Union County, Georgia",99,1,,,
13293,"Upson County, Georgia",0,469,5937,41188,174806
13293,"Upson County, Georgia",11,4,,,229
13293,"Upson County, Georgia",22,4,41,423,1967
13293,"Upson County, Georgia",23,38,481,3418,15583
13293,"Upson County, Georgia",31-33,19,1128,10795,46606
13293,"Upson County, Georgia",42,8,,150,591
13293,"Upson County, Georgia",44-45,86,999,5062,20681
13293,"Upson County, Georgia",48-49,10,40,232,899
13293,"Upson County, Georgia",51,8,72,517,2216
13293,"Upson County, Georgia",52,33,245,2416,10037
13293,"Upson County, Georgia",53,15,,205,778
13293,"Upson County, Georgia",54,33,156,1141,3831
13293,"Upson County, Georgia",55,1,,,
13293,"Upson County, Georgia",56,19,174,764,3942
13293,"Upson County, Georgia",61,4,20,97,384
13293,"Upson County, Georgia",62,63,1449,12372,52319
13293,"Upson County, Georgia",71,3,,,
13293,"Upson County, Georgia",72,52,603,1597,6475
13293,"Upson County, Georgia",81,69,433,1830,7738
13295,"Walker County, Georgia",0,715,10079,62843,282308
13295,"Walker County, Georgia",11,2,,,
13295,"Walker County, Georgia",21,1,,,
13295,"Walker County, Georgia",22,1,,,
13295,"Walker County, Georgia",23,59,386,3440,15578
13295,"Walker County, Georgia",31-33,56,3750,27665,128638
13295,"Walker County, Georgia",42,34,189,1485,6628
13295,"Walker County, Georgia",44-45,146,1434,6652,28512
13295,"Walker County, Georgia",48-49,19,59,406,2063
13295,"Walker County, Georgia",51,9,,,
13295,"Walker County, Georgia",52,58,323,3021,13272
13295,"Walker County, Georgia",53,18,43,242,894
13295,"Walker County, Georgia",54,53,207,1459,6650
13295,"Walker County, Georgia",55,6,,,
13295,"Walker County, Georgia",56,25,177,960,4304
13295,"Walker County, Georgia",61,7,,,
13295,"Walker County, Georgia",62,53,1044,7435,32127
13295,"Walker County, Georgia",71,10,189,1077,5445
13295,"Walker County, Georgia",72,53,620,1463,6594
13295,"Walker County, Georgia",81,105,636,2653,11605
13297,"Walton County, Georgia",0,1516,14767,107079,456141
13297,"Walton County, Georgia",11,8,12,84,359
13297,"Walton County, Georgia",21,1,,,
13297,"Walton County, Georgia",22,4,,,
13297,"Walton County, Georgia",23,272,1340,10469,46487
13297,"Walton County, Georgia",31-33,54,1402,14846,63488
13297,"Walton County, Georgia",42,85,763,7253,27747
13297,"Walton County, Georgia",44-45,193,2466,14439,61043
13297,"Walton County, Georgia",48-49,39,1133,10337,45291
13297,"Walton County, Georgia",51,21,152,1637,7022
13297,"Walton County, Georgia",52,98,455,5108,20795
13297,"Walton County, Georgia",53,63,134,826,3558
13297,"Walton County, Georgia",54,156,463,3969,16246
13297,"Walton County, Georgia",55,3,,516,1698
13297,"Walton County, Georgia",56,98,1543,9652,44160
13297,"Walton County, Georgia",61,13,387,2437,10200
13297,"Walton County, Georgia",62,126,1777,14182,59154
13297,"Walton County, Georgia",71,16,100,364,1788
13297,"Walton County, Georgia",72,96,1605,4513,18797
13297,"Walton County, Georgia",81,169,801,3642,15818
13297,"Walton County, Georgia",99,1,,,
13299,"Ware County, Georgia",0,906,11352,76014,335042
13299,"Ware County, Georgia",11,14,69,516,2132
13299,"Ware County, Georgia",22,6,,,
13299,"Ware County, Georgia",23,72,636,4216,19665
13299,"Ware County, Georgia",31-33,31,1186,7839,34123
13299,"Ware County, Georgia",42,37,336,3135,13652
13299,"Ware County, Georgia",44-45,221,2404,12499,51230
13299,"Ware County, Georgia",48-49,26,374,3304,15153
13299,"Ware County, Georgia",51,10,,1293,5252
13299,"Ware County, Georgia",52,55,382,3358,14256
13299,"Ware County, Georgia",53,28,102,487,2239
13299,"Ware County, Georgia",54,58,272,1593,6604
13299,"Ware County, Georgia",55,7,,,
13299,"Ware County, Georgia",56,34,287,1573,12136
13299,"Ware County, Georgia",61,4,,,
13299,"Ware County, Georgia",62,122,2877,25958,114835
13299,"Ware County, Georgia",71,8,,,
13299,"Ware County, Georgia",72,70,1283,3642,15184
13299,"Ware County, Georgia",81,101,610,2552,10784
13299,"Ware County, Georgia",99,2,,,
13301,"Warren County, Georgia",0,68,603,4161,17816
13301,"Warren County, Georgia",11,3,,,
13301,"Warren County, Georgia",21,1,,,
13301,"Warren County, Georgia",22,1,,,
13301,"Warren County, Georgia",23,2,,,
13301,"Warren County, Georgia",31-33,2,,,
13301,"Warren County, Georgia",42,3,,,
13301,"Warren County, Georgia",44-45,19,,,
13301,"Warren County, Georgia",48-49,1,,,
13301,"Warren County, Georgia",51,2,,,
13301,"Warren County, Georgia",52,5,,,
13301,"Warren County, Georgia",53,2,,,
13301,"Warren County, Georgia",54,5,12,132,485
13301,"Warren County, Georgia",56,1,,,
13301,"Warren County, Georgia",61,1,,,
13301,"Warren County, Georgia",62,6,,,3052
13301,"Warren County, Georgia",71,1,,,
13301,"Warren County, Georgia",72,3,,40,119
13301,"Warren County, Georgia",81,10,25,,292
13303,"Washington County, Georgia",0,364,5368,44630,186071
13303,"Washington County, Georgia",11,13,53,415,1671
13303,"Washington County, Georgia",21,10,1031,16945,68520
13303,"Washington County, Georgia",22,2,,,
13303,"Washington County, Georgia",23,26,139,1026,4669
13303,"Washington County, Georgia",31-33,17,345,2559,11355
13303,"Washington County, Georgia",42,13,92,821,3696
13303,"Washington County, Georgia",44-45,77,846,4247,17718
13303,"Washington County, Georgia",48-49,9,392,3067,13464
13303,"Washington County, Georgia",51,5,37,233,937
13303,"Washington County, Georgia",52,24,191,1925,7753
13303,"Washington County, Georgia",53,15,118,705,3096
13303,"Washington County, Georgia",54,24,211,2088,9650
13303,"Washington County, Georgia",55,3,,552,2264
13303,"Washington County, Georgia",56,15,,,
13303,"Washington County, Georgia",61,2,,,
13303,"Washington County, Georgia",62,36,964,6095,24143
13303,"Washington County, Georgia",71,1,,,
13303,"Washington County, Georgia",72,26,382,1033,4433
13303,"Washington County, Georgia",81,45,147,600,2660
13303,"Washington County, Georgia",99,1,,,
13305,"Wayne County, Georgia",0,562,5684,42551,177271
13305,"Wayne County, Georgia",11,12,80,979,3447
13305,"Wayne County, Georgia",22,5,,,
13305,"Wayne County, Georgia",23,67,470,3787,18355
13305,"Wayne County, Georgia",31-33,23,949,12989,52480
13305,"Wayne County, Georgia",42,14,114,771,3092
13305,"Wayne County, Georgia",44-45,127,1319,6166,25724
13305,"Wayne County, Georgia",48-49,16,,1032,4507
13305,"Wayne County, Georgia",51,8,,382,1607
13305,"Wayne County, Georgia",52,36,195,1605,6477
13305,"Wayne County, Georgia",53,16,85,438,1913
13305,"Wayne County, Georgia",54,25,,,
13305,"Wayne County, Georgia",55,1,,,
13305,"Wayne County, Georgia",56,17,,359,1528
13305,"Wayne County, Georgia",61,5,,36,167
13305,"Wayne County, Georgia",62,60,,,
13305,"Wayne County, Georgia",71,6,,,
13305,"Wayne County, Georgia",72,54,718,1959,8093
13305,"Wayne County, Georgia",81,70,343,1527,6244
13307,"Webster County, Georgia",0,24,230,1717,8110
13307,"Webster County, Georgia",11,3,,,
13307,"Webster County, Georgia",23,1,,,
13307,"Webster County, Georgia",31-33,2,,,
13307,"Webster County, Georgia",42,3,,,155
13307,"Webster County, Georgia",44-45,4,,114,613
13307,"Webster County, Georgia",48-49,4,,,
13307,"Webster County, Georgia",52,2,,,
13307,"Webster County, Georgia",56,1,,,
13307,"Webster County, Georgia",62,1,,,
13307,"Webster County, Georgia",81,3,,,
13309,"Wheeler County, Georgia",0,76,1032,6845,29353
13309,"Wheeler County, Georgia",11,19,235,1582,7238
13309,"Wheeler County, Georgia",22,1,,,
13309,"Wheeler County, Georgia",23,3,,,
13309,"Wheeler County, Georgia",42,2,,,
13309,"Wheeler County, Georgia",44-45,14,75,252,1081
13309,"Wheeler County, Georgia",48-49,8,25,152,673
13309,"Wheeler County, Georgia",51,1,,,
13309,"Wheeler County, Georgia",52,4,,,
13309,"Wheeler County, Georgia",53,1,,,
13309,"Wheeler County, Georgia",54,3,,,60
13309,"Wheeler County, Georgia",56,1,,,
13309,"Wheeler County, Georgia",62,9,,,
13309,"Wheeler County, Georgia",72,5,20,62,295
13309,"Wheeler County, Georgia",81,5,23,67,277
13311,"White County, Georgia",0,597,4847,30851,126196
13311,"White County, Georgia",11,3,,,
13311,"White County, Georgia",21,1,,,
13311,"White County, Georgia",22,2,,,
13311,"White County, Georgia",23,80,524,7397,21070
13311,"White County, Georgia",31-33,27,505,4293,20363
13311,"White County, Georgia",42,19,121,998,3760
13311,"White County, Georgia",44-45,126,1105,5311,23220
13311,"White County, Georgia",48-49,13,,244,1685
13311,"White County, Georgia",51,10,,849,3780
13311,"White County, Georgia",52,27,160,1421,5759
13311,"White County, Georgia",53,20,29,139,780
13311,"White County, Georgia",54,44,100,704,2928
13311,"White County, Georgia",55,2,,,
13311,"White County, Georgia",56,29,251,1103,4765
13311,"White County, Georgia",61,6,210,906,3656
13311,"White County, Georgia",62,35,423,2482,10804
13311,"White County, Georgia",71,12,99,331,1720
13311,"White County, Georgia",72,80,859,2917,14603
13311,"White County, Georgia",81,61,282,1278,5499
13313,"Whitfield County, Georgia",0,2277,47847,381620,1641137
13313,"Whitfield County, Georgia",11,2,,,
13313,"Whitfield County, Georgia",21,3,49,520,2188
13313,"Whitfield County, Georgia",22,3,,2943,12509
13313,"Whitfield County, Georgia",23,132,644,4315,20841
13313,"Whitfield County, Georgia",31-33,276,17204,130470,570907
13313,"Whitfield County, Georgia",42,229,4008,37356,165142
