26061,53	,2010,Houghton County,Michigan,23,105,443,2157,2014,24,84,406,1920
26061,54	,2010,Houghton County,Michigan,72,507,4039,17987,2014,69,495,5261,23712
26061,56	,2010,Houghton County,Michigan,25,77,292,1618,2014,23,132,553,2325
26061,62	,2010,Houghton County,Michigan,97,2100,17320,74213,2014,87,2025,18068,74508
26061,72	,2010,Houghton County,Michigan,109,1326,3301,13916,2014,107,1336,3775,16596
26061,81	,2010,Houghton County,Michigan,106,399,1637,6829,2014,100,358,1693,7568
26063,0	,2010,Huron County,Michigan,966,9707,66430,310139,2014,941,10639,84664,371380
26063,23	,2010,Huron County,Michigan,137,340,1938,12717,2014,130,392,2729,17412
26063,31-33	,2010,Huron County,Michigan,64,2542,22760,103547,2014,60,3423,31297,131457
26063,42	,2010,Huron County,Michigan,39,421,4440,23746,2014,42,535,6759,28440
26063,44-45	,2010,Huron County,Michigan,172,1560,7065,32837,2014,163,1437,7167,31105
26063,48-49	,2010,Huron County,Michigan,30,271,2093,9842,2014,40,333,3339,14876
26063,52	,2010,Huron County,Michigan,71,407,3183,13860,2014,66,406,3730,16410
26063,54	,2010,Huron County,Michigan,53,260,2743,13549,2014,45,229,2449,14406
26063,56	,2010,Huron County,Michigan,28,370,1853,9419,2014,34,377,2085,10093
26063,62	,2010,Huron County,Michigan,94,1718,12604,56793,2014,96,1765,16392,68370
26063,72	,2010,Huron County,Michigan,97,797,1818,9214,2014,103,865,2143,10388
26063,81	,2010,Huron County,Michigan,103,580,1829,7513,2014,99,478,2043,8763
26065,0	,2010,Ingham County,Michigan,6248,98957,924995,3913746,2014,6118,105370,1140046,4487439
26065,23	,2010,Ingham County,Michigan,383,2635,30371,141133,2014,350,3450,42618,206877
26065,31-33	,2010,Ingham County,Michigan,204,8285,105281,453287,2014,194,7742,127720,455414
26065,42	,2010,Ingham County,Michigan,269,3178,36568,154978,2014,246,3262,39030,175783
26065,44-45	,2010,Ingham County,Michigan,915,13883,72589,305398,2014,924,13436,77663,317646
26065,48-49	,2010,Ingham County,Michigan,82,2042,13972,63682,2014,86,3173,24425,107308
26065,51	,2010,Ingham County,Michigan,151,2483,34171,139599,2014,146,2587,37832,153186
26065,52	,2010,Ingham County,Michigan,453,7112,157986,510639,2014,430,8245,199903,601288
26065,53	,2010,Ingham County,Michigan,251,1962,14345,63779,2014,254,1944,17474,78875
26065,54	,2010,Ingham County,Michigan,758,6161,63609,318995,2014,737,6100,92410,396554
26065,55	,2010,Ingham County,Michigan,30,1102,16642,67746,2014,37,2253,35403,139279
26065,56	,2010,Ingham County,Michigan,290,6477,44585,211324,2014,303,6484,41102,182715
26065,61	,2010,Ingham County,Michigan,85,1883,16485,68429,2014,97,2180,19946,86864
26065,62	,2010,Ingham County,Michigan,827,19327,201085,918987,2014,793,22407,256316,1052673
26065,71	,2010,Ingham County,Michigan,87,1658,5569,26507,2014,85,1658,6469,29082
26065,72	,2010,Ingham County,Michigan,592,11730,33867,142697,2014,601,11538,35774,151867
26065,81	,2010,Ingham County,Michigan,808,8101,64036,269639,2014,791,8041,70577,291211
26067,0	,2010,Ionia County,Michigan,882,9737,65404,271820,2014,879,11481,89689,382895
26067,23	,2010,Ionia County,Michigan,99,474,4125,21597,2014,112,536,4696,24460
26067,31-33	,2010,Ionia County,Michigan,63,2661,25183,91899,2014,68,3528,40132,168458
26067,42	,2010,Ionia County,Michigan,31,299,2370,10718,2014,31,336,3295,15970
26067,44-45	,2010,Ionia County,Michigan,142,2007,9271,39341,2014,144,1779,9621,39312
26067,48-49	,2010,Ionia County,Michigan,23,91,449,2175,2014,23,130,958,4170
26067,51	,2010,Ionia County,Michigan,9,36,243,1182,2014,5,20,134,1145
26067,52	,2010,Ionia County,Michigan,59,656,4910,21080,2014,66,641,5828,24091
26067,53	,2010,Ionia County,Michigan,20,62,226,849,2014,19,61,369,1541
26067,54	,2010,Ionia County,Michigan,44,174,1269,6005,2014,50,181,1766,7910
26067,62	,2010,Ionia County,Michigan,111,1188,8663,37522,2014,96,1215,9803,42391
26067,71	,2010,Ionia County,Michigan,20,106,258,1294,2014,12,79,208,992
26067,72	,2010,Ionia County,Michigan,86,1045,2599,10967,2014,85,1156,3086,13901
26067,81	,2010,Ionia County,Michigan,122,548,2379,10456,2014,107,552,2576,10563
26069,0	,2010,Iosco County,Michigan,634,5420,35014,164128,2014,612,6051,42735,196565
26069,23	,2010,Iosco County,Michigan,80,161,873,7445,2014,69,151,1139,9690
26069,31-33	,2010,Iosco County,Michigan,39,703,6273,26653,2014,35,988,8055,37180
26069,44-45	,2010,Iosco County,Michigan,128,1247,5905,27534,2014,109,1270,7139,30838
26069,51	,2010,Iosco County,Michigan,7,78,603,2562,2014,16,101,698,2703
26069,52	,2010,Iosco County,Michigan,38,230,1775,7949,2014,40,239,2410,9668
26069,54	,2010,Iosco County,Michigan,34,127,939,4152,2014,30,181,1588,6839
26069,56	,2010,Iosco County,Michigan,27,206,905,5525,2014,24,684,3725,19168
26069,62	,2010,Iosco County,Michigan,52,1090,9259,40830,2014,71,927,8324,34813
26069,72	,2010,Iosco County,Michigan,80,691,1635,8960,2014,81,674,1867,9773
26069,81	,2010,Iosco County,Michigan,77,309,1067,4648,2014,71,268,1066,4732
26071,0	,2010,Iron County,Michigan,390,2561,16164,77105,2014,366,2562,17807,79583
26071,11	,2010,Iron County,Michigan,21,47,316,1272,2014,17,50,404,1570
26071,23	,2010,Iron County,Michigan,55,121,559,5020,2014,46,114,1314,6846
26071,31-33	,2010,Iron County,Michigan,18,405,3929,21131,2014,14,354,3564,16564
26071,42	,2010,Iron County,Michigan,9,42,250,1131,2014,10,45,291,1291
26071,44-45	,2010,Iron County,Michigan,64,457,1807,8322,2014,65,497,2347,9683
26071,48-49	,2010,Iron County,Michigan,23,62,419,1674,2014,20,71,707,2551
26071,51	,2010,Iron County,Michigan,10,48,296,1186,2014,11,41,270,1213
26071,54	,2010,Iron County,Michigan,31,174,1100,4510,2014,31,105,997,4712
26071,62	,2010,Iron County,Michigan,20,436,3824,16586,2014,20,428,4074,17571
26071,72	,2010,Iron County,Michigan,40,278,650,2927,2014,34,373,959,3675
26071,81	,2010,Iron County,Michigan,41,173,769,3779,2014,43,159,800,4532
26073,0	,2010,Isabella County,Michigan,1438,19675,120656,538612,2014,1384,23024,174479,733240
26073,21	,2010,Isabella County,Michigan,20,303,4143,19802,2014,22,343,4781,21135
26073,23	,2010,Isabella County,Michigan,143,876,8240,43810,2014,137,1381,20140,87926
26073,31-33	,2010,Isabella County,Michigan,55,1846,18091,74845,2014,57,2572,26778,114092
26073,42	,2010,Isabella County,Michigan,55,485,4218,19726,2014,60,581,5318,24010
26073,44-45	,2010,Isabella County,Michigan,213,3585,17344,74403,2014,205,3484,19285,78362
26073,48-49	,2010,Isabella County,Michigan,32,409,3091,16009,2014,29,481,4786,21527
26073,51	,2010,Isabella County,Michigan,21,382,2713,12491,2014,19,250,2551,10296
26073,52	,2010,Isabella County,Michigan,90,706,6808,28888,2014,86,694,8152,31364
26073,54	,2010,Isabella County,Michigan,124,1234,8190,35912,2014,101,622,5537,25242
26073,56	,2010,Isabella County,Michigan,67,947,6574,32193,2014,60,629,4026,21497
26073,61	,2010,Isabella County,Michigan,11,157,874,3925,2014,8,187,1381,5980
26073,62	,2010,Isabella County,Michigan,222,3847,22080,96247,2014,221,3218,22349,91182
26073,81	,2010,Isabella County,Michigan,158,868,3566,15247,2014,150,806,4011,17277
26075,0	,2010,Jackson County,Michigan,3018,44688,406433,1776846,2014,2905,48179,521545,2109484
26075,23	,2010,Jackson County,Michigan,246,1206,10963,55437,2014,223,1232,12425,65133
26075,31-33	,2010,Jackson County,Michigan,260,7079,80448,350753,2014,249,8773,110944,465365
26075,42	,2010,Jackson County,Michigan,149,1707,16901,77079,2014,155,1813,24014,96745
26075,44-45	,2010,Jackson County,Michigan,519,6831,36217,160301,2014,512,7310,42008,181707
26075,48-49	,2010,Jackson County,Michigan,62,761,7835,34409,2014,64,954,10332,42940
26075,51	,2010,Jackson County,Michigan,36,451,4062,16353,2014,57,317,2889,12080
26075,52	,2010,Jackson County,Michigan,176,1406,14089,57993,2014,174,1292,17440,68902
26075,53	,2010,Jackson County,Michigan,95,555,3130,13970,2014,92,549,3705,16421
26075,54	,2010,Jackson County,Michigan,228,2177,25346,115985,2014,206,2724,48683,187657
26075,56	,2010,Jackson County,Michigan,119,1911,15754,69706,2014,128,1943,18261,79052
26075,61	,2010,Jackson County,Michigan,30,1282,7685,31851,2014,24,1920,8010,33129
26075,62	,2010,Jackson County,Michigan,367,9075,86627,411204,2014,354,9518,100940,440100
26075,71	,2010,Jackson County,Michigan,59,378,1373,7570,2014,53,379,1440,7818
26075,72	,2010,Jackson County,Michigan,277,4856,13322,59839,2014,266,4629,14586,62588
26075,81	,2010,Jackson County,Michigan,325,2095,11984,50186,2014,298,1917,11822,49915
26077,0	,2010,Kalamazoo County,Michigan,5627,102770,958734,4191841,2014,5511,103748,1151761,4689600
26077,23	,2010,Kalamazoo County,Michigan,415,3319,36830,176111,2014,382,3836,48701,232225
26077,31-33	,2010,Kalamazoo County,Michigan,326,15751,201595,934587,2014,306,15810,216752,978193
26077,42	,2010,Kalamazoo County,Michigan,278,3786,70936,289948,2014,279,4774,94731,383746
26077,44-45	,2010,Kalamazoo County,Michigan,856,12777,63516,274652,2014,869,13267,72455,307623
26077,48-49	,2010,Kalamazoo County,Michigan,113,2250,18886,79934,2014,114,2442,23966,102318
26077,51	,2010,Kalamazoo County,Michigan,84,1651,18611,70752,2014,99,1433,15953,66330
26077,52	,2010,Kalamazoo County,Michigan,403,6132,76647,321072,2014,372,5702,95653,359589
26077,53	,2010,Kalamazoo County,Michigan,189,2502,15941,69926,2014,190,2376,19351,78604
26077,54	,2010,Kalamazoo County,Michigan,560,7095,106676,428290,2014,533,3802,54411,224216
26077,55	,2010,Kalamazoo County,Michigan,42,1814,45441,179376,2014,38,4240,149719,443131
26077,56	,2010,Kalamazoo County,Michigan,306,6657,41167,205976,2014,289,6530,45469,216888
26077,61	,2010,Kalamazoo County,Michigan,62,2240,13977,64822,2014,70,2429,17877,81279
26077,62	,2010,Kalamazoo County,Michigan,656,17784,172109,764748,2014,657,18184,212657,859989
26077,71	,2010,Kalamazoo County,Michigan,106,1631,5322,25250,2014,99,1619,7161,29947
26077,72	,2010,Kalamazoo County,Michigan,525,11677,34133,148161,2014,550,12066,38691,164918
26077,81	,2010,Kalamazoo County,Michigan,645,5335,31117,134127,2014,637,4932,32048,134079
26079,0	,2010,Kalkaska County,Michigan,319,3133,23919,111556,2014,337,3456,34254,154157
26079,21	,2010,Kalkaska County,Michigan,16,418,4620,21973,2014,21,537,8221,34981
26079,23	,2010,Kalkaska County,Michigan,41,290,2483,9424,2014,40,191,2509,16858
26079,31-33	,2010,Kalkaska County,Michigan,14,295,2727,12478,2014,11,425,4470,18894
26079,42	,2010,Kalkaska County,Michigan,19,142,1681,8258,2014,17,171,2783,12121
26079,44-45	,2010,Kalkaska County,Michigan,51,504,2271,10900,2014,58,603,3089,14277
26079,48-49	,2010,Kalkaska County,Michigan,10,54,460,2390,2014,11,95,1951,6402
26079,51	,2010,Kalkaska County,Michigan,7,34,564,2081,2014,7,46,768,2762
26079,52	,2010,Kalkaska County,Michigan,20,67,492,2195,2014,18,58,445,2034
26079,62	,2010,Kalkaska County,Michigan,29,497,3472,16457,2014,26,503,3742,17291
26079,72	,2010,Kalkaska County,Michigan,24,322,868,3888,2014,28,323,1004,5083
26079,81	,2010,Kalkaska County,Michigan,41,182,978,4145,2014,42,166,1360,5565
26081,0	,2010,Kent County,Michigan,15353,290955,2769836,11803749,2014,15749,332683,3522525,14304554
26081,21	,2010,Kent County,Michigan,13,84,1187,6888,2014,8,84,1111,5614
26081,23	,2010,Kent County,Michigan,1227,10369,103067,500374,2014,1245,12611,150932,727731
26081,31-33	,2010,Kent County,Michigan,1046,47135,578318,2463394,2014,1083,62836,838018,3251930
26081,42	,2010,Kent County,Michigan,1172,22781,299621,1261958,2014,1179,27861,379966,1546102
26081,44-45	,2010,Kent County,Michigan,2099,31981,176440,779362,2014,2142,33569,205151,861940
26081,48-49	,2010,Kent County,Michigan,371,9385,96490,392465,2014,409,11013,128588,508975
26081,51	,2010,Kent County,Michigan,273,6108,83962,346757,2014,272,5514,73678,307662
26081,52	,2010,Kent County,Michigan,1138,12013,185167,720873,2014,1136,13762,244311,908711
26081,53	,2010,Kent County,Michigan,579,3484,24818,114641,2014,617,3938,30649,140579
26081,54	,2010,Kent County,Michigan,1620,13570,162746,712669,2014,1675,14525,200738,901991
26081,55	,2010,Kent County,Michigan,162,9302,200935,667451,2014,159,12047,276589,888925
26081,56	,2010,Kent County,Michigan,863,24875,152534,745980,2014,924,26194,175358,767673
26081,61	,2010,Kent County,Michigan,186,13323,80592,362345,2014,210,15281,108760,453646
26081,62	,2010,Kent County,Michigan,1554,43443,436691,1930588,2014,1566,47182,488135,2096914
26081,71	,2010,Kent County,Michigan,228,4408,15200,71177,2014,226,4262,17837,85088
26081,72	,2010,Kent County,Michigan,1174,24239,77461,326157,2014,1171,26455,91244,390094
26081,81	,2010,Kent County,Michigan,1599,13461,78544,337015,2014,1678,14442,91555,389169
26083,0	,2010,Keweenaw County,Michigan,59,165,577,3687,2014,65,192,807,4705
26085,0	,2010,Lake County,Michigan,167,868,4017,20746,2014,156,1067,5625,27610
26085,44-45	,2010,Lake County,Michigan,35,220,919,4346,2014,29,242,1123,4757
26085,48-49	,2010,Lake County,Michigan,3,0,0,67,2014,4,11,38,109
26085,72	,2010,Lake County,Michigan,31,175,351,1974,2014,25,157,398,2116
26085,81	,2010,Lake County,Michigan,20,68,176,787,2014,21,69,213,923
26087,0	,2010,Lapeer County,Michigan,1577,14670,97285,466366,2014,1601,17580,133683,589094
26087,23	,2010,Lapeer County,Michigan,193,596,5123,26347,2014,193,577,4813,27767
26087,31-33	,2010,Lapeer County,Michigan,122,3302,31094,159708,2014,120,4959,48288,208000
26087,42	,2010,Lapeer County,Michigan,60,297,2685,12737,2014,60,474,5743,26668
26087,44-45	,2010,Lapeer County,Michigan,244,2836,14212,62287,2014,246,3053,17284,72440
26087,48-49	,2010,Lapeer County,Michigan,42,108,710,3761,2014,50,216,1722,8385
26087,51	,2010,Lapeer County,Michigan,20,110,529,2313,2014,16,242,1618,6204
26087,52	,2010,Lapeer County,Michigan,79,471,3595,15570,2014,87,440,3996,16834
26087,53	,2010,Lapeer County,Michigan,58,216,1077,4673,2014,56,209,1335,6016
26087,54	,2010,Lapeer County,Michigan,126,534,4024,17981,2014,118,689,6246,24788
26087,56	,2010,Lapeer County,Michigan,97,809,4558,27542,2014,100,1030,5649,28936
26087,61	,2010,Lapeer County,Michigan,15,225,1006,4150,2014,12,182,974,4249
26087,62	,2010,Lapeer County,Michigan,199,2463,18334,84071,2014,202,2602,23454,96225
26087,71	,2010,Lapeer County,Michigan,24,95,365,2764,2014,25,143,506,3393
26087,72	,2010,Lapeer County,Michigan,118,1806,4821,21395,2014,123,1890,5710,25531
26087,81	,2010,Lapeer County,Michigan,157,659,2807,12024,2014,174,768,3852,16717
26089,0	,2010,Leelanau County,Michigan,720,4072,23836,125369,2014,749,4357,32922,168079
26089,23	,2010,Leelanau County,Michigan,128,547,3460,18055,2014,127,520,4305,21771
26089,31-33	,2010,Leelanau County,Michigan,31,265,1635,8551,2014,40,288,2287,11553
26089,44-45	,2010,Leelanau County,Michigan,120,607,2635,13291,2014,120,626,2765,14479
26089,52	,2010,Leelanau County,Michigan,38,155,1352,6910,2014,36,183,2845,12520
26089,56	,2010,Leelanau County,Michigan,42,143,821,5749,2014,51,240,1766,11950
26089,61	,2010,Leelanau County,Michigan,9,100,563,2488,2014,6,111,768,3211
26089,62	,2010,Leelanau County,Michigan,54,578,4152,21055,2014,59,608,4653,23131
26089,71	,2010,Leelanau County,Michigan,29,265,1535,8364,2014,29,235,1735,8507
26089,72	,2010,Leelanau County,Michigan,74,677,2323,15599,2014,82,665,2953,21252
26089,81	,2010,Leelanau County,Michigan,57,165,700,3136,2014,54,202,964,4272
26091,0	,2010,Lenawee County,Michigan,1895,23816,174454,739694,2014,1801,22985,179956,772643
26091,23	,2010,Lenawee County,Michigan,185,557,4188,22903,2014,171,656,5771,33606
26091,31-33	,2010,Lenawee County,Michigan,138,5520,64326,267380,2014,125,5136,59301,255211
26091,42	,2010,Lenawee County,Michigan,68,591,5687,22986,2014,65,463,5584,23268
26091,44-45	,2010,Lenawee County,Michigan,320,3947,19584,88238,2014,287,3663,21722,94342
26091,48-49	,2010,Lenawee County,Michigan,53,347,2621,12221,2014,51,567,6284,26884
26091,51	,2010,Lenawee County,Michigan,36,355,3291,11857,2014,37,321,2758,11209
26091,52	,2010,Lenawee County,Michigan,105,802,8296,35293,2014,114,888,11380,47831
26091,54	,2010,Lenawee County,Michigan,126,570,4315,19405,2014,121,459,3328,14763
26091,55	,2010,Lenawee County,Michigan,8,349,9255,26732,2014,8,130,4608,12215
26091,56	,2010,Lenawee County,Michigan,85,823,4181,18708,2014,85,834,4498,19164
26091,61	,2010,Lenawee County,Michigan,10,2103,6328,27145,2014,13,1921,8114,31900
26091,62	,2010,Lenawee County,Michigan,253,3550,24763,109782,2014,224,3058,24827,107652
26091,71	,2010,Lenawee County,Michigan,37,265,1363,7438,2014,38,357,1576,7949
26091,72	,2010,Lenawee County,Michigan,165,2312,6588,28540,2014,167,2618,7923,33863
26091,81	,2010,Lenawee County,Michigan,240,1459,6846,29730,2014,226,1549,8271,35603
26093,0	,2010,Livingston County,Michigan,4028,43503,324605,1480747,2014,4173,48727,412168,1828282
26093,23	,2010,Livingston County,Michigan,562,1882,17160,96085,2014,582,2575,24970,147223
26093,31-33	,2010,Livingston County,Michigan,231,6238,69383,317746,2014,246,8882,115488,503772
26093,42	,2010,Livingston County,Michigan,287,1785,23604,113884,2014,260,2157,31981,150543
26093,44-45	,2010,Livingston County,Michigan,587,8553,43308,189927,2014,615,8948,52307,220355
26093,48-49	,2010,Livingston County,Michigan,94,1028,10568,48353,2014,97,1425,14548,60296
26093,51	,2010,Livingston County,Michigan,44,426,5050,20845,2014,47,412,6268,24722
26093,52	,2010,Livingston County,Michigan,237,3473,15845,64284,2014,245,3562,22488,84972
26093,53	,2010,Livingston County,Michigan,122,517,3175,15150,2014,121,533,3998,17097
26093,54	,2010,Livingston County,Michigan,483,2650,38362,168590,2014,503,2646,33601,149421
26093,55	,2010,Livingston County,Michigan,12,295,9679,33584,2014,21,182,5932,19286
26093,56	,2010,Livingston County,Michigan,254,2260,12883,73779,2014,288,2519,13077,67478
26093,61	,2010,Livingston County,Michigan,44,652,3566,17548,2014,48,617,3740,14026
26093,62	,2010,Livingston County,Michigan,371,5428,40327,179585,2014,368,5253,44106,194730
26093,71	,2010,Livingston County,Michigan,68,965,2346,11956,2014,73,971,3524,16439
26093,72	,2010,Livingston County,Michigan,269,4569,12949,58284,2014,268,5210,16660,73344
26093,81	,2010,Livingston County,Michigan,347,2505,13635,60609,2014,373,2707,16453,71470
26095,0	,2010,Luce County,Michigan,165,1246,8984,39100,2014,163,1535,11555,49544
26095,11	,2010,Luce County,Michigan,12,44,341,1469,2014,12,56,417,1816
26095,42	,2010,Luce County,Michigan,5,21,165,784,2014,7,19,190,872
26095,44-45	,2010,Luce County,Michigan,28,254,1199,5355,2014,25,276,1624,6640
26095,52	,2010,Luce County,Michigan,9,75,509,2017,2014,8,59,449,1974
26095,72	,2010,Luce County,Michigan,21,160,385,1879,2014,20,171,509,2237
26095,81	,2010,Luce County,Michigan,20,64,214,801,2014,20,78,237,931
26097,0	,2010,Mackinac County,Michigan,434,1961,10986,76538,2014,446,2066,14263,99517
26097,23	,2010,Mackinac County,Michigan,59,176,784,6205,2014,61,151,963,6044
26097,42	,2010,Mackinac County,Michigan,6,19,99,522,2014,7,49,490,2153
26097,44-45	,2010,Mackinac County,Michigan,100,350,1637,10911,2014,92,343,1620,10648
26097,71	,2010,Mackinac County,Michigan,16,58,415,5067,2014,15,32,248,2244
26097,72	,2010,Mackinac County,Michigan,99,373,1185,13357,2014,107,556,2978,39719
26097,81	,2010,Mackinac County,Michigan,25,100,391,2156,2014,28,98,493,2489
26099,0	,2010,Macomb County,Michigan,17753,252508,2422144,10931424,2014,18641,285162,3224879,13131880
